SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,Soil.SoilWater.SW(1),Soil.SoilWater.SW(2),Soil.SoilWater.SW(3),Soil.SoilWater.SW(4),Soil.SoilWater.SW(5),Soil.SoilWater.SW(6),Weather.MaxT,Weather.MinT,Weather.Radn,Weather.Rain,Wheat.AboveGround.N,Wheat.AboveGround.Wt,Wheat.Grain.Number,Wheat.Grain.Protein,Wheat.Grain.Size,Wheat.Grain.Total.N,Wheat.Grain.Total.Wt,Wheat.Phenology.CurrentStageName,Wheat.Phenology.Zadok.Stage,Wheat.Total.Wt,   Yield, Zone
    Simulation,           1,           1,       Current, 2000-01-11,               0.151,               0.218,               0.264,               0.274,               0.290,               0.246,      24.600,      12.200,      27.900,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-12,               0.149,               0.218,               0.263,               0.274,               0.289,               0.246,      25.300,      12.300,      28.600,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-13,               0.147,               0.218,               0.263,               0.274,               0.289,               0.246,      25.600,      11.400,      29.500,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-14,               0.145,               0.218,               0.263,               0.274,               0.289,               0.246,      27.400,      11.700,      29.300,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-15,               0.143,               0.218,               0.262,               0.274,               0.288,               0.246,      30.200,      12.600,      28.100,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-16,               0.141,               0.218,               0.262,               0.274,               0.288,               0.246,      29.400,      15.000,      18.900,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-17,               0.139,               0.218,               0.262,               0.274,               0.288,               0.246,      27.400,      17.100,      24.400,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-18,               0.138,               0.218,               0.261,               0.274,               0.287,               0.246,      32.600,      13.700,      30.300,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-19,               0.136,               0.218,               0.261,               0.274,               0.287,               0.246,      36.200,      17.100,      28.900,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-20,               0.135,               0.218,               0.261,               0.274,               0.286,               0.246,      31.100,      16.300,      30.600,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-21,               0.134,               0.218,               0.261,               0.274,               0.286,               0.246,      24.300,      15.300,      30.300,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-22,               0.132,               0.218,               0.261,               0.274,               0.286,               0.246,      23.100,       8.900,      27.900,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-23,               0.131,               0.218,               0.260,               0.274,               0.285,               0.246,      21.400,       7.100,      29.900,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-24,               0.130,               0.218,               0.260,               0.274,               0.285,               0.246,      22.900,       8.400,      25.600,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-25,               0.129,               0.218,               0.260,               0.274,               0.284,               0.246,      19.400,      12.800,       8.600,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-26,               0.135,               0.218,               0.260,               0.274,               0.284,               0.246,      23.300,      13.100,      12.000,       3.200,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-27,               0.129,               0.218,               0.260,               0.274,               0.283,               0.246,      25.900,      15.300,      18.500,       2.100,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-28,               0.128,               0.218,               0.260,               0.274,               0.283,               0.246,      25.800,      12.900,      26.400,       1.200,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-29,               0.127,               0.218,               0.259,               0.273,               0.283,               0.246,      25.900,      10.700,      28.200,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-30,               0.126,               0.218,               0.259,               0.273,               0.282,               0.246,      26.500,       9.800,      29.200,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-31,               0.125,               0.218,               0.259,               0.273,               0.282,               0.246,      27.200,      12.300,      22.800,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-01,               0.125,               0.218,               0.259,               0.273,               0.282,               0.246,      30.100,      14.700,      26.800,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-02,               0.124,               0.218,               0.259,               0.273,               0.281,               0.246,      31.900,      15.000,      27.200,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-03,               0.123,               0.218,               0.258,               0.273,               0.281,               0.246,      33.500,      13.300,      29.200,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-04,               0.123,               0.218,               0.258,               0.272,               0.281,               0.246,      34.700,      13.900,      28.400,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-05,               0.122,               0.218,               0.258,               0.272,               0.281,               0.246,      35.500,      15.300,      28.400,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-06,               0.121,               0.218,               0.258,               0.272,               0.280,               0.246,      30.200,      18.400,      25.000,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-07,               0.121,               0.218,               0.257,               0.272,               0.280,               0.246,      33.000,      17.400,      26.800,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-08,               0.120,               0.218,               0.257,               0.271,               0.280,               0.246,      33.300,      15.900,      27.800,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-09,               0.120,               0.218,               0.257,               0.271,               0.280,               0.246,      34.300,      16.100,      27.700,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-10,               0.120,               0.218,               0.257,               0.271,               0.279,               0.246,      34.400,      15.200,      28.400,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-11,               0.119,               0.218,               0.256,               0.271,               0.279,               0.246,      34.400,      17.300,      18.500,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-12,               0.129,               0.218,               0.256,               0.270,               0.279,               0.246,      24.400,      18.400,       9.800,       3.400,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-13,               0.120,               0.218,               0.256,               0.270,               0.279,               0.246,      22.800,      13.100,      25.200,       0.300,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-14,               0.120,               0.218,               0.256,               0.270,               0.279,               0.246,      21.600,      11.300,      21.600,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-15,               0.120,               0.218,               0.255,               0.270,               0.278,               0.246,      25.800,      11.900,      26.000,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-16,               0.119,               0.218,               0.255,               0.270,               0.278,               0.246,      30.100,       9.400,      26.300,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-17,               0.119,               0.218,               0.255,               0.269,               0.278,               0.246,      32.700,      11.100,      27.300,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-18,               0.119,               0.218,               0.254,               0.269,               0.278,               0.246,      33.100,      14.100,      26.700,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-19,               0.118,               0.218,               0.254,               0.269,               0.277,               0.246,      33.000,      11.600,      26.300,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-20,               0.118,               0.218,               0.254,               0.269,               0.277,               0.246,      28.700,      15.500,      10.600,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-21,               0.118,               0.218,               0.253,               0.268,               0.277,               0.246,      31.100,      18.000,      18.400,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-22,               0.169,               0.218,               0.253,               0.268,               0.277,               0.246,      25.200,      17.600,       7.000,       9.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-23,               0.176,               0.218,               0.253,               0.268,               0.277,               0.246,      23.200,      16.700,      11.500,       3.200,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-24,               0.155,               0.218,               0.253,               0.268,               0.276,               0.246,      30.200,      17.300,      14.500,       0.100,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-25,               0.153,               0.218,               0.252,               0.268,               0.276,               0.246,      31.100,      17.300,      20.500,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-26,               0.152,               0.218,               0.252,               0.267,               0.276,               0.246,      31.500,      16.400,      21.100,       0.200,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-27,               0.152,               0.218,               0.252,               0.267,               0.276,               0.246,      28.700,      18.700,      19.900,       0.300,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-28,               0.151,               0.218,               0.252,               0.267,               0.275,               0.246,      30.700,      15.000,      20.300,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-02-29,               0.150,               0.218,               0.251,               0.267,               0.275,               0.246,      28.700,      15.300,      19.400,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-01,               0.150,               0.218,               0.251,               0.266,               0.275,               0.246,      30.800,      15.800,      24.200,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-02,               0.149,               0.218,               0.251,               0.266,               0.275,               0.246,      32.600,      12.500,      24.600,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-03,               0.149,               0.218,               0.251,               0.266,               0.275,               0.246,      34.300,      14.100,      24.700,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-04,               0.149,               0.218,               0.250,               0.266,               0.274,               0.246,      29.800,      18.700,      15.200,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-05,               0.148,               0.218,               0.250,               0.266,               0.274,               0.246,      29.600,      15.600,      18.500,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-06,               0.148,               0.218,               0.250,               0.265,               0.274,               0.246,      25.000,      12.400,      12.800,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-07,               0.147,               0.218,               0.249,               0.265,               0.274,               0.246,      24.100,      14.700,      15.000,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-08,               0.147,               0.218,               0.249,               0.265,               0.274,               0.246,      18.600,      14.500,       6.500,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-09,               0.147,               0.218,               0.249,               0.265,               0.273,               0.246,      27.000,      14.500,      17.800,       2.100,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-10,               0.146,               0.218,               0.249,               0.264,               0.273,               0.246,      23.100,      15.300,       5.700,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-11,               0.146,               0.218,               0.248,               0.264,               0.273,               0.246,      28.200,      14.800,      16.600,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-12,               0.146,               0.218,               0.248,               0.264,               0.273,               0.246,      30.300,      17.200,      15.100,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-13,               0.145,               0.218,               0.248,               0.264,               0.273,               0.246,      26.500,      18.500,      12.600,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-14,               0.145,               0.218,               0.248,               0.264,               0.272,               0.246,      31.300,      18.600,      19.000,       3.800,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-15,               0.145,               0.218,               0.247,               0.263,               0.272,               0.246,      30.700,      16.000,      18.900,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-16,               0.145,               0.218,               0.247,               0.263,               0.272,               0.246,      31.800,      16.200,      19.500,       0.700,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-17,               0.144,               0.218,               0.247,               0.263,               0.272,               0.246,      32.000,      17.200,      18.000,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-18,               0.144,               0.218,               0.246,               0.263,               0.272,               0.246,      32.600,      19.500,      16.400,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-19,               0.144,               0.218,               0.246,               0.263,               0.271,               0.246,      25.100,      20.500,       9.300,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-20,               0.302,               0.248,               0.261,               0.263,               0.271,               0.246,      20.600,      18.600,       5.100,      33.800,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-21,               0.299,               0.262,               0.275,               0.270,               0.272,               0.246,      18.400,      13.400,       7.400,       9.600,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-22,               0.255,               0.253,               0.281,               0.278,               0.275,               0.246,      21.400,      11.500,      14.600,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-23,               0.248,               0.239,               0.280,               0.284,               0.281,               0.246,      22.000,      14.500,       6.900,       1.500,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-24,               0.236,               0.236,               0.279,               0.287,               0.287,               0.246,      21.900,       9.600,      20.800,       4.400,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-25,               0.215,               0.226,               0.276,               0.288,               0.292,               0.247,      23.300,       8.800,      20.800,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-26,               0.200,               0.221,               0.274,               0.287,               0.294,               0.248,      25.300,       9.900,      19.400,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-27,               0.192,               0.219,               0.272,               0.285,               0.295,               0.249,      25.900,       9.300,      19.700,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-28,               0.186,               0.217,               0.271,               0.282,               0.295,               0.250,      25.800,      14.300,      10.200,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-29,               0.181,               0.218,               0.269,               0.280,               0.294,               0.250,      23.700,      13.400,      19.700,       1.400,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-30,               0.177,               0.218,               0.268,               0.278,               0.294,               0.249,      25.500,      11.700,      17.400,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-03-31,               0.174,               0.218,               0.268,               0.277,               0.293,               0.249,      25.300,       8.700,      19.500,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-04-01,               0.175,               0.218,               0.267,               0.276,               0.292,               0.248,      23.000,      10.000,       9.400,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-04-02,               0.174,               0.218,               0.267,               0.275,               0.292,               0.248,      19.500,      11.700,       6.400,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-04-03,               0.184,               0.218,               0.266,               0.275,               0.292,               0.247,      27.300,      12.800,      17.200,       1.700,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
